id,name,sponsor,event,venue,place,physical_description,occasion,notes,Is German and English,call_number,keywords,language,date,location,location_type,currency,currency_symbol,status,page_count,dish_count
32310,Café New York Restaurant,Café New York Restaurant,,,,33x21cm,,,,1918-0186,,,"Friday January 25, 1918",Café New York Restaurant,,Dollars,$,complete,2,258
32311,Café New York Restaurant,Café New York Restaurant,,,,33x21cm,,,,1918-0187,,,"Friday January 25, 1918",Café New York Restaurant,,Dollars,$,complete,2,249
32312,Café New York Restaurant,Café New York Restaurant,,,,33x21cm,,,,1918-0188,,,"Thursday January 24, 1918",Café New York Restaurant,,Dollars,$,complete,2,322
32313,Café New York Restaurant,Café New York Restaurant,,,,33x21cm,,,,1918-0189,,,"Thursday January 24, 1918",Café New York Restaurant,,Dollars,$,complete,2,329
32314,Café New York Restaurant,Café New York Restaurant,,,,33x21cm,,,,1918-0190,,,"Wednesday January 23, 1918",Café New York Restaurant,,Dollars,$,complete,2,201
32315,Café New York Restaurant,Café New York Restaurant,,,,33x21cm,,,,1918-0191,,,"Wednesday January 23, 1918",Café New York Restaurant,,Dollars,$,complete,2,157
32316,Café New York Restaurant,Café New York Restaurant,,,,33x21cm,,,,1918-0192,,,"Tuesday January 22, 1918",Café New York Restaurant,,Dollars,$,under review,2,408
32317,Café New York Restaurant,Café New York Restaurant,,,,33x21cm,,,,1918-0193,,,"Tuesday January 22, 1918",Café New York Restaurant,,Dollars,$,under review,2,226
32318,Aztec Restaurant,Aztec Restaurant,,,,18x25.5cm,,Abbé Haüy Celebration Committee,false,1918-0194,,,"Monday January 28, 1918",Aztec Restaurant,,,,complete,2,8
32319,Aldine Club Rooms,Aldine Club Rooms,,,,23x16cm folded; 23x32cm open,,Cortland County Society,false,1918-0195,,,"Monday January 14, 1918",Aldine Club Rooms,,,,complete,5,10
32320,Hotel Astor,Hotel Astor,,,,23x18cm folded; 23x36cm open,,Canadian Camp,false,1918-0196,,,"Tuesday January 15, 1918",Hotel Astor,,,,complete,7,18
32321,The Breakers,The Breakers,,,,25x17.5cm folded; 25x35cm open,,,,1918-0197,,,"Tuesday January 22, 1918",The Breakers,,,,under review,3,51
32322,Eastern Hotel,Eastern Hotel,,,,28x18cm,,,,1918-0198,,,"Thursday January 10, 1918",Eastern Hotel,,Dollars,$,complete,1,70
32323,Congress Square Hotel,Congress Square Hotel,,,,23x16cm folded; 23x32cm open,,Sons of the American Revolution - Maine Society,false,1918-0199,,,"Tuesday January 22, 1918",Congress Square Hotel,,,,complete,6,16
32324,Wm. F. Healy's 42nd St. Grill,Wm. F. Healy's 42nd St. Grill,,,,20.5x13cm,,,,1918-0200,,,"Tuesday January 1, 1918",Wm. F. Healy's 42nd St. Grill,,Dollars,$,complete,1,21
32325,Wm. F. Healy's 42nd St. Grill,Wm. F. Healy's 42nd St. Grill,,,,20.5x13cm,,,,1918-0201,,,"Wednesday January 2, 1918",Wm. F. Healy's 42nd St. Grill,,Dollars,$,complete,1,21
32326,Wm. F. Healy's 42nd St. Grill,Wm. F. Healy's 42nd St. Grill,,,,20.5x13cm,,,,1918-0202,,,"Friday January 4, 1918",Wm. F. Healy's 42nd St. Grill,,Dollars,$,complete,1,21
32327,Wm. F. Healy's 42nd St. Grill,Wm. F. Healy's 42nd St. Grill,,,,20.5x13cm,,,,1918-0203,,,"Saturday January 5, 1918",Wm. F. Healy's 42nd St. Grill,,Dollars,$,complete,1,21
32328,Wm. F. Healy's 42nd St. Grill,Wm. F. Healy's 42nd St. Grill,,,,20.5x13cm,,,,1918-0204,,,"Sunday January 6, 1918",Wm. F. Healy's 42nd St. Grill,,Dollars,$,complete,1,21
32329,Wm. F. Healy's 42nd St. Grill,Wm. F. Healy's 42nd St. Grill,,,,20.5x13cm,,,,1918-0205,,,"Monday January 7, 1918",Wm. F. Healy's 42nd St. Grill,,Dollars,$,complete,1,21
32330,Wm. F. Healy's 42nd St. Grill,Wm. F. Healy's 42nd St. Grill,,,,20.5x13cm,,,,1918-0206,,,"Tuesday January 8, 1918",Wm. F. Healy's 42nd St. Grill,,Dollars,$,complete,1,21
32331,Wm. F. Healy's 42nd St. Grill,Wm. F. Healy's 42nd St. Grill,,,,20.5x13cm,,,,1918-0207,,,"Wednesday January 9, 1918",Wm. F. Healy's 42nd St. Grill,,Dollars,$,complete,1,21
32332,Wm. F. Healy's 42nd St. Grill,Wm. F. Healy's 42nd St. Grill,,,,20.5x13cm,,,,1918-0208,,,"Friday January 11, 1918",Wm. F. Healy's 42nd St. Grill,,Dollars,$,complete,1,21
32333,Wm. F. Healy's 42nd St. Grill,Wm. F. Healy's 42nd St. Grill,,,,20.5x13cm,,,,1918-0209,,,"Saturday January 12, 1918",Wm. F. Healy's 42nd St. Grill,,,,complete,1,13
32334,Wm. F. Healy's 42nd St. Grill,Wm. F. Healy's 42nd St. Grill,,,,20.5x13cm,,,,1918-0210,,,"Sunday January 13, 1918",Wm. F. Healy's 42nd St. Grill,,Dollars,$,complete,1,21
32335,Wm. F. Healy's 42nd St. Grill,Wm. F. Healy's 42nd St. Grill,,,,20.5x13cm,,,,1918-0211,,,"Monday January 14, 1918",Wm. F. Healy's 42nd St. Grill,,Dollars,$,complete,1,21
32336,Wm. F. Healy's 42nd St. Grill,Wm. F. Healy's 42nd St. Grill,,,,20.5x13cm,,,,1918-0212,,,"Tuesday January 15, 1918",Wm. F. Healy's 42nd St. Grill,,Dollars,$,complete,1,21
32337,Wm. F. Healy's 42nd St. Grill,Wm. F. Healy's 42nd St. Grill,,,,20.5x13cm,,,,1918-0213,,,"Wednesday January 16, 1918",Wm. F. Healy's 42nd St. Grill,,Dollars,$,complete,1,21
32338,Wm. F. Healy's 42nd St. Grill,Wm. F. Healy's 42nd St. Grill,,,,20.5x13cm,,,,1918-0214,,,"Friday January 18, 1918",Wm. F. Healy's 42nd St. Grill,,Dollars,$,complete,1,21
32339,Wm. F. Healy's 42nd St. Grill,Wm. F. Healy's 42nd St. Grill,,,,20.5x13cm,,,,1918-0215,,,"Saturday January 19, 1918",Wm. F. Healy's 42nd St. Grill,,Dollars,$,complete,1,21
32340,Wm. F. Healy's 42nd St. Grill,Wm. F. Healy's 42nd St. Grill,,,,20.5x13cm,,,,1918-0216,,,"Sunday January 20, 1918",Wm. F. Healy's 42nd St. Grill,,Dollars,$,complete,1,21
32341,Wm. F. Healy's 42nd St. Grill,Wm. F. Healy's 42nd St. Grill,,,,20.5x13cm,,,,1918-0217,,,"Monday January 21, 1918",Wm. F. Healy's 42nd St. Grill,,Dollars,$,complete,1,21
32342,Wm. F. Healy's 42nd St. Grill,Wm. F. Healy's 42nd St. Grill,,,,20.5x13cm,,,,1918-0218,,,"Tuesday January 22, 1918",Wm. F. Healy's 42nd St. Grill,,Dollars,$,complete,1,22
32343,Wm. F. Healy's 42nd St. Grill,Wm. F. Healy's 42nd St. Grill,,,,20.5x13cm,,,,1918-0219,,,"Wednesday January 23, 1918",Wm. F. Healy's 42nd St. Grill,,Dollars,$,complete,1,21
32344,Wm. F. Healy's 42nd St. Grill,Wm. F. Healy's 42nd St. Grill,,,,20.5x13cm,,,,1918-0220,,,"Friday January 25, 1918",Wm. F. Healy's 42nd St. Grill,,Dollars,$,complete,1,19
32345,Wm. F. Healy's 42nd St. Grill,Wm. F. Healy's 42nd St. Grill,,,,20.5x13cm,,,,1918-0221,,,"Saturday January 26, 1918",Wm. F. Healy's 42nd St. Grill,,,,complete,1,18
32346,Wm. F. Healy's 42nd St. Grill,Wm. F. Healy's 42nd St. Grill,,,,20.5x13cm,,,,1918-0222,,,"Sunday January 27, 1918",Wm. F. Healy's 42nd St. Grill,,,,complete,1,19
32347,Wm. F. Healy's 42nd St. Grill,Wm. F. Healy's 42nd St. Grill,,,,20.5x13cm,,,,1918-0223,,,"Monday January 28, 1918",Wm. F. Healy's 42nd St. Grill,,Dollars,$,complete,1,19
32348,Wm. F. Healy's 42nd St. Grill,Wm. F. Healy's 42nd St. Grill,,,,20.5x13cm,,,,1918-0224,,,"Saturday January 5, 1918",Wm. F. Healy's 42nd St. Grill,,,,complete,1,17
32349,Wm. F. Healy's 42nd St. Grill,Wm. F. Healy's 42nd St. Grill,,,,20.5x13cm,,,,1918-0225,,,"Sunday January 6, 1918",Wm. F. Healy's 42nd St. Grill,,Dollars,$,complete,1,18
32350,Wm. F. Healy's 42nd St. Grill,Wm. F. Healy's 42nd St. Grill,,,,20.5x13cm,,,,1918-0226,,,"Sunday January 6, 1918",Wm. F. Healy's 42nd St. Grill,,,,complete,1,17
32351,Ye Peg Woffington Coffee House,Ye Peg Woffington Coffee House,,,,22.5x18cm folded; 22.5x36cm open,,,,1918-0227,,,"Friday January 4, 1918",Ye Peg Woffington Coffee House,,Dollars,$,under review,3,49
32352,The American Museum of Natural History,The American Museum of Natural History,,,,19x13.5cm folded; 19x27cm open,,Whale Steak Luncheon,false,1918-0228,,,"Tuesday January 8, 1918",The American Museum of Natural History,,,,complete,3,25
32353,All Souls Church,All Souls Church,,,,18x14cm folded; 18x28cm open,,Annual Dinner Men's Club,false,1918-0229,,,"Tuesday January 8, 1918",All Souls Church,,,,complete,4,17
32354,Healy's Forty-second Street restaurant,Healy's Forty-second Street restaurant,,,,33x18cm,,luncheon,false,1918-0230,,,"Monday January 7, 1918",Healy's Forty-second Street restaurant,,Dollars,$,complete,2,95
32355,Healy's Forty-second Street restaurant,Healy's Forty-second Street restaurant,,,,33x18cm,,dinner,false,1918-0231,,,"Monday January 7, 1918",Healy's Forty-second Street restaurant,,Dollars,$,complete,2,169
32356,Healy's Forty-second Street restaurant,Healy's Forty-second Street restaurant,,,,33x18cm,,luncheon,false,1918-0232,,,"Tuesday January 8, 1918",Healy's Forty-second Street restaurant,,Dollars,$,under review,2,69
32357,Healy's Forty-second Street restaurant,Healy's Forty-second Street restaurant,,,,33x18cm,,dinner,false,1918-0233,,,"Tuesday January 8, 1918",Healy's Forty-second Street restaurant,,Dollars,$,complete,2,118
32358,Healy's Forty-second Street restaurant,Healy's Forty-second Street restaurant,,,,33x18cm,,luncheon,false,1918-0234,,,"Wednesday January 9, 1918",Healy's Forty-second Street restaurant,,Dollars,$,complete,2,77
32359,Healy's Forty-second Street restaurant,Healy's Forty-second Street restaurant,,,,33x18cm,,dinner,false,1918-0235,,,"Wednesday January 9, 1918",Healy's Forty-second Street restaurant,,Dollars,$,under review,2,216
32360,Healy's Forty-second Street restaurant,Healy's Forty-second Street restaurant,,,,33x18cm,,luncheon,false,1918-0236,,,"Friday January 11, 1918",Healy's Forty-second Street restaurant,,Dollars,$,complete,2,112
32361,Healy's Forty-second Street restaurant,Healy's Forty-second Street restaurant,,,,33x18cm,,dinner,false,1918-0237,,,"Friday January 11, 1918",Healy's Forty-second Street restaurant,,Dollars,$,complete,2,54
32362,Healy's Forty-second Street restaurant,Healy's Forty-second Street restaurant,,,,33x18cm,,luncheon,false,1918-0238,,,"Saturday January 12, 1918",Healy's Forty-second Street restaurant,,Dollars,$,complete,2,316
32363,Healy's Forty-second Street restaurant,Healy's Forty-second Street restaurant,,,,33x18cm,,dinner,false,1918-0239,,,"Saturday January 12, 1918",Healy's Forty-second Street restaurant,,Dollars,$,complete,2,234
32364,Healy's Forty-second Street restaurant,Healy's Forty-second Street restaurant,,,,33x18cm,,luncheon,false,1918-0240,,,"Sunday January 13, 1918",Healy's Forty-second Street restaurant,,Dollars,$,complete,2,327
32365,Healy's Forty-second Street restaurant,Healy's Forty-second Street restaurant,,,,33x18cm,,dinner,false,1918-0241,,,"Sunday January 13, 1918",Healy's Forty-second Street restaurant,,Dollars,$,complete,2,120
32366,Healy's Forty-second Street restaurant,Healy's Forty-second Street restaurant,,,,33x18cm,,luncheon,false,1918-0242,,,"Monday January 14, 1918",Healy's Forty-second Street restaurant,,Dollars,$,complete,2,98
32367,Healy's Forty-second Street restaurant,Healy's Forty-second Street restaurant,,,,33x18cm,,dinner,false,1918-0243,,,"Monday January 14, 1918",Healy's Forty-second Street restaurant,,Dollars,$,complete,2,225
32368,Healy's Forty-second Street restaurant,Healy's Forty-second Street restaurant,,,,33x18cm,,luncheon,false,1918-0244,,,"Tuesday January 15, 1918",Healy's Forty-second Street restaurant,,Dollars,$,complete,2,330
32369,Healy's Forty-second Street restaurant,Healy's Forty-second Street restaurant,,,,33x18cm,,dinner,false,1918-0245,,,"Tuesday January 15, 1918",Healy's Forty-second Street restaurant,,Dollars,$,complete,2,191
32370,Healy's Forty-second Street restaurant,Healy's Forty-second Street restaurant,,,,33x18cm,,luncheon,false,1918-0246,,,"Wednesday January 16, 1918",Healy's Forty-second Street restaurant,,Dollars,$,complete,2,316
32371,Healy's Forty-second Street restaurant,Healy's Forty-second Street restaurant,,,,33x18cm,,dinner,false,1918-0247,,,"Wednesday January 16, 1918",Healy's Forty-second Street restaurant,,Dollars,$,complete,2,139
32372,Healy's Forty-second Street restaurant,Healy's Forty-second Street restaurant,,,,33x18cm,,luncheon,false,1918-0248,,,"Friday January 18, 1918",Healy's Forty-second Street restaurant,,Dollars,$,complete,2,213
32373,Healy's Forty-second Street restaurant,Healy's Forty-second Street restaurant,,,,33x18cm,,dinner,false,1918-0249,,,"Friday January 18, 1918",Healy's Forty-second Street restaurant,,Dollars,$,complete,2,213
32374,Healy's Forty-second Street restaurant,Healy's Forty-second Street restaurant,,,,33x18cm,,luncheon,false,1918-0250,,,"Saturday January 19, 1918",Healy's Forty-second Street restaurant,,Dollars,$,complete,2,37
32375,Healy's Forty-second Street restaurant,Healy's Forty-second Street restaurant,,,,33x18cm,,dinner,false,1918-0251,,,"Saturday January 19, 1918",Healy's Forty-second Street restaurant,,Dollars,$,complete,2,311
32376,Healy's Forty-second Street restaurant,Healy's Forty-second Street restaurant,,,,33x18cm,,luncheon,false,1918-0252,,,"Sunday January 20, 1918",Healy's Forty-second Street restaurant,,Dollars,$,under review,2,147
32377,Healy's Forty-second Street restaurant,Healy's Forty-second Street restaurant,,,,33x18cm,,dinner,false,1918-0253,,,"Sunday January 20, 1918",Healy's Forty-second Street restaurant,,Dollars,$,complete,2,222
32378,Healy's Forty-second Street restaurant,Healy's Forty-second Street restaurant,,,,33x18cm,,luncheon,false,1918-0254,,,"Monday January 21, 1918",Healy's Forty-second Street restaurant,,Dollars,$,complete,2,328
32379,Healy's Forty-second Street restaurant,Healy's Forty-second Street restaurant,,,,33x18cm,,dinner,false,1918-0255,,,"Monday January 21, 1918",Healy's Forty-second Street restaurant,,Dollars,$,under review,2,314
32380,Healy's Forty-second Street restaurant,Healy's Forty-second Street restaurant,,,,33x18cm,,luncheon,false,1918-0256,,,"Tuesday January 22, 1918",Healy's Forty-second Street restaurant,,Dollars,$,complete,2,167
32381,Healy's Forty-second Street restaurant,Healy's Forty-second Street restaurant,,,,33x18cm,,dinner,false,1918-0257,,,"Tuesday January 22, 1918",Healy's Forty-second Street restaurant,,Dollars,$,complete,2,132
32382,Healy's Forty-second Street restaurant,Healy's Forty-second Street restaurant,,,,33x18cm,,luncheon,false,1918-0258,,,"Wednesday January 23, 1918",Healy's Forty-second Street restaurant,,Dollars,$,complete,2,176
32383,Healy's Forty-second Street restaurant,Healy's Forty-second Street restaurant,,,,33x18cm,,dinner,false,1918-0259,,,"Wednesday January 23, 1918",Healy's Forty-second Street restaurant,,Dollars,$,complete,2,318
32384,Healy's Forty-second Street restaurant,Healy's Forty-second Street restaurant,,,,33x18cm,,luncheon,false,1918-0260,,,"Friday January 25, 1918",Healy's Forty-second Street restaurant,,Dollars,$,complete,2,333
32385,Healy's Forty-second Street restaurant,Healy's Forty-second Street restaurant,,,,33x18cm,,dinner,false,1918-0261,,,"Friday January 25, 1918",Healy's Forty-second Street restaurant,,Dollars,$,complete,2,318
32386,Healy's Forty-second Street restaurant,Healy's Forty-second Street restaurant,,,,33x18cm,,luncheon,false,1918-0262,,,"Saturday January 26, 1918",Healy's Forty-second Street restaurant,,Dollars,$,complete,2,315
32387,Healy's Forty-second Street restaurant,Healy's Forty-second Street restaurant,,,,33x18cm,,dinner,false,1918-0263,,,"Saturday January 26, 1918",Healy's Forty-second Street restaurant,,Dollars,$,complete,2,142
32388,Healy's Forty-second Street restaurant,Healy's Forty-second Street restaurant,,,,33x18cm,,luncheon,false,1918-0264,,,"Sunday January 27, 1918",Healy's Forty-second Street restaurant,,Dollars,$,under review,2,240
32389,Healy's Forty-second Street restaurant,Healy's Forty-second Street restaurant,,,,33x18cm,,dinner,false,1918-0265,,,"Sunday January 27, 1918",Healy's Forty-second Street restaurant,,Dollars,$,complete,2,80
32390,Healy's Forty-second Street restaurant,Healy's Forty-second Street restaurant,,,,33x18cm,,luncheon,false,1918-0266,,,"Monday January 28, 1918",Healy's Forty-second Street restaurant,,Dollars,$,complete,2,187
32391,Healy's Forty-second Street restaurant,Healy's Forty-second Street restaurant,,,,33x18cm,,dinner,false,1918-0267,,,"Monday January 28, 1918",Healy's Forty-second Street restaurant,,Dollars,$,under review,2,129
32392,Delmonicos,Delmonicos,,,,30x22cm,,,,1918-0268,,,"Saturday January 19, 1918",Delmonicos,,Dollars,$,under review,2,224
32393,Hotel Astor,Hotel Astor,,,,28x21.5cm folded; 28x43cm open,,to Hon. Thomas D. McCarthy,false,1918-0269,,,"Monday January 28, 1918",Hotel Astor,,,,complete,7,21
32394,Joe's Restaurant,Joe's Restaurant,,,,36.5x19cm folded; 36.5x38cm open,,menu is ripped,false,1918-0270,,,"Tuesday January 29, 1918",Joe's Restaurant,,Dollars,$,complete,4,361
32395,Herald Square Hotel,Herald Square Hotel,,,,24x16.5cm folded; 24x33cm open,,,,1918-0001,,,"Tuesday January 1, 1918",Herald Square Hotel,,,,complete,3,16
32396,The Hannaberry & Moran Dining Room,The Hannaberry & Moran Dining Room,,,,28.5x18cm folded; 28.5x36cm open,,menu is ripped in half,false,1918-0002,,,"Tuesday January 1, 1918",The Hannaberry & Moran Dining Room,,Dollars,$,complete,4,99
32397,The New York Central Railroad Company,The New York Central Railroad Company,,,,21x32.5cm,,,,1918-0003,,,"Tuesday January 1, 1918",The New York Central Railroad Company,,Dollars,$,complete,2,87
32398,U.S.S. Oklahoma,U.S.S. Oklahoma,,,,18x14cm folded; 18x28cm open,,,,1918-0004,,,"Tuesday January 1, 1918",U.S.S. Oklahoma,,,,complete,3,19
32399,The Biltmore,The Biltmore,,,,28x18cm folded; 28x36cm open,,US Food Administration rationing suggestions,false,1918-0005,,,"Tuesday January 1, 1918",The Biltmore,,Dollars,$,complete,4,153
32400,The Biltmore,The Biltmore,,,,28x18cm folded; 28x36cm open,,US Food Administration rationing suggestions,false,1918-0006,,,"Tuesday January 1, 1918",The Biltmore,,Dollars,$,complete,4,153
32401,The Biltmore,The Biltmore,,,,28x18cm folded; 28x36cm open,,US Food Administration rationing suggestions,false,1918-0007,,,"Wednesday January 2, 1918",The Biltmore,,Dollars,$,complete,4,163
32402,The Biltmore,The Biltmore,,,,28x18cm folded; 28x36cm open,,US Food Administration rationing suggestions,false,1918-0008,,,"Thursday January 3, 1918",The Biltmore,,Dollars,$,complete,4,168
32403,The Biltmore,The Biltmore,,,,28x18cm folded; 28x36cm open,,US Food Administration rationing suggestions,false,1918-0009,,,"Thursday January 3, 1918",The Biltmore,,Dollars,$,under review,4,164
32404,The Biltmore,The Biltmore,,,,28x18cm folded; 28x36cm open,,US Food Administration rationing suggestions,false,1918-0010,,,"Friday January 4, 1918",The Biltmore,,Dollars,$,complete,4,161
32405,The Biltmore,The Biltmore,,,,28x18cm folded; 28x36cm open,,US Food Administration rationing suggestions,false,1918-0011,,,"Saturday January 5, 1918",The Biltmore,,Dollars,$,under review,4,159
32406,The Biltmore,The Biltmore,,,,28x18cm folded; 28x36cm open,,US Food Administration rationing suggestions,false,1918-0012,,,"Saturday January 5, 1918",The Biltmore,,Dollars,$,complete,4,160
32407,The Biltmore,The Biltmore,,,,28x18cm folded; 28x36cm open,,US Food Administration rationing suggestions,false,1918-0013,,,"Sunday January 6, 1918",The Biltmore,,Dollars,$,complete,4,167
32408,The Biltmore,The Biltmore,,,,28x18cm folded; 28x36cm open,,US Food Administration rationing suggestions,false,1918-0014,,,"Sunday January 6, 1918",The Biltmore,,Dollars,$,under review,4,169
32409,The Biltmore,The Biltmore,,,,28x18cm folded; 28x36cm open,,US Food Administration rationing suggestions,false,1918-0015,,,"Monday January 7, 1918",The Biltmore,,Dollars,$,complete,4,169
32410,The Biltmore,The Biltmore,,,,28x18cm folded; 28x36cm open,,US Food Administration rationing suggestions,false,1918-0016,,,"Tuesday January 8, 1918",The Biltmore,,Dollars,$,complete,4,158
32411,The Biltmore,The Biltmore,,,,28x18cm folded; 28x36cm open,,US Food Administration rationing suggestions,false,1918-0017,,,"Wednesday January 9, 1918",The Biltmore,,Dollars,$,complete,4,167
32412,The Biltmore,The Biltmore,,,,28x18cm folded; 28x36cm open,,US Food Administration rationing suggestions,false,1918-0018,,,"Wednesday January 9, 1918",The Biltmore,,Dollars,$,under review,4,171
32413,The Biltmore,The Biltmore,,,,28x18cm folded; 28x36cm open,,US Food Administration rationing suggestions,false,1918-0019,,,"Thursday January 10, 1918",The Biltmore,,Dollars,$,complete,4,172
32414,Hannaberry & Moran,Hannaberry & Moran,,,,28.5x16cm,,,,1918-0020,,,"Wednesday January 2, 1918",Hannaberry & Moran,,Dollars,$,complete,1,44
32415,Hannaberry & Moran,Hannaberry & Moran,,,,28.5x16cm,,,,1918-0021,,,"Thursday January 3, 1918",Hannaberry & Moran,,Dollars,$,complete,1,43
32416,Hannaberry & Moran,Hannaberry & Moran,,,,28.5x16cm,,,,1918-0022,,,"Saturday January 5, 1918",Hannaberry & Moran,,Dollars,$,complete,1,44
32417,Pennsylvania Railroad,Pennsylvania Railroad,,,,26.5x15.5cm,,,,1918-0023,,,"Wednesday January 2, 1918",Pennsylvania Railroad,,Dollars,$,complete,2,249
32418,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,,,33x18.5cm,,wheat conservation day,false,1918-0024,,,"Wednesday January 2, 1918",Healy's Forty-second Street Restaurant,,Deutsche Marks,DM,complete,2,48
