59197	-33
59397	-232
59597	3
59797	326
59997	111
60197	80
60397	-68
60597	-71
60797	113
60997	-115
61197	287
61397	-143
61597	53
61797	101
61997	93
62197	-111
62397	99
62597	10
62797	72
62997	-46
63197	55
63397	-97
63597	-93
63797	78
63997	-182
64197	236
64397	214
64597	18
64797	-253
64997	129
65197	118
65397	116
65797	179
65997	-259
66197	27
66397	-335
66597	135
66797	149
66997	-165
67197	61
67397	-299
67597	-34
67797	233
67997	-111
68197	-76
68397	-166
68597	165
68797	-243
68997	-13
69197	27
69597	148
69797	-156
69997	-152
70197	1
70397	197
70597	278
70797	105
70997	-172
71197	4
71397	-91
71597	-113
71797	-126
71997	477
72197	-215
72397	-90
72597	-24
72797	57
72997	-20
73197	23
73397	127
73597	-155
73797	-225
73997	-16
74197	154
74397	-23
74797	312
74997	133
75197	61
75597	-34
75797	-11
75997	15
76197	-214
76397	175
76597	184
76997	-266
77197	-56
77397	-105
77597	80
77797	-316
77997	-4
78197	202
78397	-206
78597	-174
78797	28
78997	38
79197	8
79397	96
79597	-117
79997	95
80197	236
80397	149
80597	-168
80797	243
80997	199
81197	376
81397	106
81597	-52
81797	-74
81997	-193
82197	82
82397	-166
82597	-2
82997	-53
83197	99
83397	243
83597	-142
83797	30
83997	-72
84197	-27
84397	-99
84597	8
84797	-69
84997	-240
85197	119
85397	-273
85597	11
85797	-246
85997	2
86197	79
86397	-30
86597	12
86997	-147
87197	42
87397	87
87797	-224
88197	218
88397	-212
88597	80
88797	-294
88997	-29
89197	-151
89397	0
89597	-128
89797	125
89997	36
90197	-106
90397	-72
90597	88
90997	23
91197	-76
91397	82
91597	-77
91797	-32
91997	-169
92197	-28
92397	218
92597	102
92797	28
93197	-160
93397	93
93597	-40
93797	-62
93997	-81
94197	-38
94397	-172
94597	275
94797	66
94997	-63
95397	-43
95597	-23
95797	-133
95997	194
96197	-170
96397	-436
96597	-20
96797	165
96997	-31
97197	-12
97397	160
97597	-67
97797	-109
97997	27
98197	8
98397	19
98597	-294
98797	94
98997	-31
99197	-89
99397	-158
99597	-28
99797	-82
99997	-442
198	126
398	258
598	-73
798	44
998	215
1198	-22
1398	104
1598	302
1798	-94
1998	42
2198	-222
2598	14
2798	-249
2998	0
3198	-101
3398	0
3598	42
3798	-236
3998	-31
4398	120
4598	253
4798	-53
4998	52
5198	-145
5398	-311
5598	-151
5798	209
5998	-42
6198	83
6798	36
6998	182
7198	-283
7398	-293
7598	293
7798	-91
7998	161
8198	2
8398	-77
8598	-207
8798	-4
8998	77
9198	195
9398	-36
9598	1
9798	111
9998	-39
10198	6
10398	-76
10598	85
10798	124
10998	-134
11398	64
11598	-116
11798	-83
11998	120
12198	188
12398	-249
12598	-56
12798	-21
12998	153
13198	72
13398	290
13598	-31
13798	-202
13998	97
14198	10
14398	-211
14598	-226
14798	209
14998	112
15198	-37
15398	-91
15598	98
15798	-163
15998	146
16198	96
16398	-130
16598	-222
16798	-46
16998	-207
17198	63
17398	-104
17598	70
17998	21
18398	-34
18598	319
18798	-141
18998	156
19198	-66
19398	-68
19598	-145
19798	298
19998	28
20198	-54
20398	198
20598	-56
20798	223
20998	61
21198	47
21398	-11
21598	-73
21798	149
21998	22
22198	-83
22398	-217
22598	164
22798	92
22998	173
23198	75
23398	-231
23598	-176
23798	-133
23998	193
24198	7
24398	16
24598	-161
24798	33
25198	-38
25398	-260
25598	-94
25798	131
25998	131
26198	-240
26398	-174
26598	-130
26798	311
26998	32
27198	-140
27398	-70
27598	-49
27798	374
27998	-59
28198	-25
28398	117
28598	-87
28798	-105
28998	131
29198	-149
29398	-29
29598	0
29798	-125
29998	-17
30198	101
30398	-121
30598	-450
30798	140
30998	-52
31198	86
31398	89
31598	68
31798	132
31998	56
32198	192
32398	27
32598	-10
32798	-98
32998	-365
33198	37
33398	-7
33598	64
33798	-13
34198	75
34398	122
34598	-288
34798	215
34998	119
35198	295
35398	271
35598	-40
35798	100
35998	27
36198	176
36398	-167
36598	-184
36798	140
37198	-107
37398	329
37598	-84
37798	-180
37998	-14
38198	77
38398	91
38598	368
38798	120
38998	342
39198	53
39398	93
40198	156
40398	-130
40598	-157
40798	177
40998	328
41198	15
41398	-243
41598	176
41798	-5
42198	-85
42398	176
42598	-80
42798	34
42998	86
43198	25
43398	-138
43598	144
43798	-223
43998	104
44198	30
44398	-88
44598	-260
44798	-1
44998	-489
45198	-102
45398	-44
45598	95
45798	-21
45998	29
46398	6
46598	-201
46798	-58
46998	-23
47198	-10
47398	189
47598	89
47798	-64
47998	14
48198	66
48398	-32
48598	158
48798	-178
48998	-147
49198	-151
49398	112
49598	50
49798	-151
49998	32
50198	-21
50398	288
50598	39
50798	-1
50998	-232
51198	-180
51398	185
51598	-67
51798	-109
51998	5
52198	-55
52398	2
52598	-67
52998	-39
53198	-161
53398	141
53598	-65
53798	169
53998	-44
54198	-161
54398	114
54598	-140
54798	63
54998	8
55198	-96
55398	-162
55598	174
55798	93
55998	2
56198	182
56398	46
56798	-75
56998	-33
57198	-171
57398	7
57598	-27
57798	11
57998	-213
58198	68
58398	167
58598	-172
58798	108
58998	8
59198	116
59398	30
59598	-150
59798	68
59998	-146
60198	26
60398	184
60598	19
60798	32
60998	88
61198	47
61398	106
61798	-17
61998	9
62198	189
62398	147
62598	-259
62798	-1
62998	-80
63198	-197
63398	247
63598	-12
63798	19
63998	215
64198	101
64398	33
64598	135
64798	-29
64998	-6
65198	58
65398	60
65598	-38
65798	-29
65998	183
66198	245
66398	172
66598	-31
66798	93
66998	99
67198	-164
67398	-80
67598	-32
67798	85
67998	82
68198	289
68398	86
68598	-94
68798	75
68998	241
69198	-14
69398	10
69798	-32
69998	-26
70198	90
70398	-185
70598	-148
70798	-24
70998	123
71198	57
71398	15
71598	86
71798	-19
71998	31
72198	107
72398	22
72598	-116
72798	-173
72998	-112
73198	-7
73598	-227
73798	-23
73998	-185
74198	84
74398	-38
74598	52
74798	-19
74998	35
75198	8
75398	60
75598	-211
75798	-106
75998	26
76198	-33
76398	73
76598	117
76798	-24
76998	-13
77198	177
77398	-290
77598	84
77798	-255
77998	40
78198	36
78398	-57
78598	117
78798	212
78998	9
79198	-59
79398	-97
79598	-152
79798	241
79998	52
80198	-38
80398	55
80598	253
80798	47
80998	10
81198	132
81398	-18
81598	102
81798	-173
81998	-120
82398	290
82598	51
82798	-4
83198	-239
83398	-41
83598	30
83798	90
83998	152
84198	140
84398	-60
84598	-143
84798	-273
84998	100
85198	13
85398	120
85598	70
85798	-49
86198	-162
86398	-127
86598	29
86798	29
86998	-38
87198	-126
87398	-164
87598	-52
87798	124
87998	155
88198	-74
88398	-66
88598	51
88798	76
88998	-77
89198	-361
89398	8
89598	-41
89798	-54
90198	-20
90398	-12
90598	168
90798	279
90998	49
91198	30
91398	76
91598	-82
91798	-85
91998	-72
92198	-46
92398	53
92598	-23
92798	-163
92998	190
93198	109
93398	23
93598	-236
93798	-43
93998	270
94198	-171
94398	-47
94598	45
94798	7
94998	-78
95198	35
95398	102
95598	-271
95798	80
95998	100
96198	-117
96398	4
96598	120
96798	-81
96998	47
97198	-210
97398	14
97598	-146
97798	-44
97998	19
98198	-29
98398	288
98598	-193
98798	36
98998	-126
99198	187
99398	53
99598	-113
99798	129
99998	-73
199	63
399	-94
599	63
799	-176
999	-163
1199	-101
1399	-28
1599	-118
1799	4
1999	50
2199	5
2399	-130
2599	-37
2799	-33
2999	246
3199	-167
3399	-101
3599	-150
3799	-175
3999	-47
4399	2
4599	233
4799	-95
4999	-99
5199	-87
5399	-243
5599	31
5799	0
5999	100
6199	118
6399	-4
6599	37
6799	-75
6999	-14
7199	107
7399	25
7599	58
7999	76
8199	-11
8399	238
8599	68
8799	-340
8999	-111
9199	212
9399	82
9599	212
9799	251
9999	242
10199	49
10599	-198
10799	10
10999	263
11199	308
11399	-57
11599	-24
11799	144
11999	-111
12199	84
12399	169
12599	-26
12799	4
12999	-4
13199	-114
13399	-43
13599	-160
13799	71
13999	-199
14199	-94
14399	-8
14599	245
14799	32
14999	-89
15199	7
15399	-300
15599	228
15799	-8
15999	-203
16199	36
16399	278
16599	-223
16799	-104
16999	85
17199	162
17399	80
17599	-66
17799	-22
17999	-73
18199	-51
18399	105
18599	98
18799	-1
18999	138
19199	-15
19599	443
19799	-141
19999	2
20199	145
20399	28
20599	33
20799	113
20999	46
21399	79
21599	-45
21799	-237
21999	-138
22199	-28
22399	62
22599	61
22799	109
22999	-160
23199	140
23399	-4
23599	32
23799	-3
23999	-202
24199	36
24399	173
24599	76
24799	55
24999	293
25199	-133
25399	40
25799	-99
25999	98
26199	44
26399	257
26599	-1
26799	16
26999	4
27199	126
27399	131
27599	-73
27799	53
27999	44
28199	39
28399	117
28599	139
28799	253
28999	-118
29199	128
29399	212
29599	47
29799	232
29999	-59
30199	146
30399	-395
30599	95
30799	66
30999	31
31199	30
31399	95
31599	-156
31799	15
32199	164
32399	-150
32599	40
32799	-114
32999	-82
33199	28
33399	106
33599	-79
33799	-125
33999	-145
34199	-160
34399	-36
34599	-3
34799	140
34999	117
35199	-120
35399	-10
35599	123
35799	-50
35999	68
36199	81
36399	128
36599	-57
36799	-91
36999	27
37199	38
37399	-55
37599	-167
37799	35
37999	20
38199	66
38399	154
38599	-71
38799	210
38999	106
39199	-61
39399	149
39599	-194
39799	99
39999	57
40199	-236
40399	238
40599	10
40799	294
40999	121
41199	-30
41399	211
41599	111
41799	26
41999	28
42199	61
42399	44
42599	36
42799	-6
42999	86
43199	13
43399	198
43599	-112
43799	-6
43999	-146
44199	7
44399	-183
44599	-106
44799	17
44999	-204
45199	-32
45399	-25
45599	317
45799	207
45999	-323
46199	10
46399	379
46599	-67
46799	-189
46999	95
47199	-38
47399	42
47599	-58
47799	88
47999	-358
48199	-259
48399	-12
48599	-223
48799	163
48999	72
49199	37
49399	75
49599	191
49799	174
50199	-132
50399	232
50599	-32
50799	209
50999	144
51199	50
51399	-103
51599	69
51799	170
51999	-214
52199	-300
52399	66
52599	-259
52799	-5
52999	84
53199	-165
53399	127
53599	157
53799	-73
53999	-20
54199	16
54399	-18
54599	-144
54799	-68
54999	-18
55199	-152
55399	-18
55599	139
55799	8
55999	67
56399	-153
56599	32
56799	284
57199	262
57399	-30
57599	-86
57799	-123
57999	-35
58199	82
58399	-153
58599	-44
58799	-272
58999	97
59199	328
59399	51
59599	126
59799	32
59999	96
60199	-95
60399	-60
60599	89
60799	-185
60999	173
61199	-71
61599	-2
61799	-18
61999	259
62199	-190
62399	137
62599	-138
62799	94
62999	-130
63199	280
63399	-3
63599	-78
63799	318
63999	-122
64199	84
64399	53
64599	28
64799	-6
64999	-102
65199	131
65399	126
65599	164
65799	-20
65999	-490
66199	-135
66399	84
66599	-18
66799	213
66999	-162
67199	-79
67399	43
67599	-118
67799	26
67999	25
68199	37
68399	-30
68599	-1
68999	-225
69199	-83
69399	80
69599	51
69999	183
70199	-85
70399	-99
70599	-176
70799	56
70999	-38
71199	52
71399	132
71599	229
71799	75
71999	428
72199	13
72399	156
72599	-78
72799	-51
72999	74
73199	-200
73399	-199
73599	-149
73799	-148
73999	215
74199	76
74399	-19
74599	-116
74799	222
74999	34
75199	-46
75599	65
75799	-1
75999	179
76199	-243
76399	-51
76599	141
76799	-59
76999	-126
77199	-43
77399	75
77599	-122
77999	76
78199	28
78399	-53
78599	-99
78799	220
78999	299
79199	5
79399	-45
79599	-206
79799	171
79999	-152
80199	-201
80399	162
80799	128
81199	-10
81399	192
81599	-12
81799	-126
81999	-213
82199	-24
82399	-157
82599	-135
82799	131
82999	-42
83199	37
83399	223
83599	241
83799	-176
83999	-21
84199	66
84399	-51
84599	-13
84799	51
84999	140
85199	55
85399	-203
85599	-3
85799	74
85999	174
86199	-341
86399	32
86799	-117
86999	-86
87199	-36
87399	113
87599	56
87799	-26
87999	-65
88199	106
88399	-7
88599	-1
88799	178
88999	177
89199	35
89399	371
89599	24
89799	-19
89999	51
90199	229
90399	55
90599	-4
90799	-30
90999	109
91199	-142
91399	-266
91599	-43
91799	62
91999	-15
92199	65
92399	121
92599	71
92799	8
92999	-195
93199	-37
93399	134
93599	-98
93799	104
93999	-21
94199	72
94799	117
94999	450
95199	147
95399	123
95599	-81
95799	-35
95999	-91
96199	-157
96399	118
96599	312
96799	-18
96999	70
97199	-23
97399	-169
97599	-148
97799	34
97999	-528
98199	-106
98399	91
98599	-42
98799	208
98999	-386
99199	-84
99399	55
99599	-142
99799	154
99999	106
200	85
400	185
600	456
800	44
1000	-221
1200	108
1400	-53
1600	-234
1800	-203
2000	-173
2200	102
2600	124
2800	-47
3000	150
3200	218
3400	13
3600	31
3800	165
4000	41
4200	349
4400	-2
4600	10
4800	6
5000	87
5200	66
5400	127
5600	71
5800	-249
6000	16
6200	14
6400	-118
6600	-226
6800	117
7000	-255
7200	70
7400	250
7600	-26
7800	207
8000	-7
8200	55
8400	-27
8600	-401
8800	-229
9000	-54
9400	308
9600	-30
9800	-157
10000	112
10200	-151
10400	-149
10600	1
10800	69
11000	-110
11200	51
11400	-214
11600	-74
11800	52
12000	194
12200	184
12400	212
12600	30
12800	-138
13000	109
13200	-141
13400	51
13600	9
13800	-91
14000	125
14200	-14
14400	70
14600	-183
14800	148
15000	29
15200	-126
15400	70
15600	178
15800	156
16000	67
16200	141
16400	-48
16800	59
17200	-128
17400	-274
17600	82
17800	-148
18000	71
18200	26
18400	100
18600	310
18800	18
19000	159
19200	-92
19400	152
19600	118
19800	-156
20000	55
20200	-137
20400	243
20600	-34
20800	151
21000	196
21200	-30
21400	81
21600	229
21800	-110
22000	214
22200	57
22400	445
22600	-96
22800	142
23000	247
23200	-245
23600	-3
23800	183
24000	29
24200	53
24400	326
24600	64
24800	-159
25000	185
25200	15
25400	-67
25600	177
25800	16
26000	111
26200	36
26400	-86
26600	-20
26800	107
27000	19
27200	-28
27400	-85
27800	-47
28200	188
28400	43
28600	163
28800	49
29000	164
29200	328
29600	73
29800	-106
30000	-184
30400	155
30600	83
31000	230
31200	-80
31400	16
31600	150
31800	106
32000	15
32200	395
32400	-33
32600	-128
32800	-162
33000	221
33200	-197
33400	-303
33600	-61
33800	-177
34000	-143
34200	-182
34400	-9
34600	-310
34800	-47
35000	65
35200	-11
35400	129
35600	-164
35800	293
36000	42
36200	156
36400	107
36600	-183
36800	-173
37000	-52
37200	251
37400	37
37600	218
37800	-206
38000	-456
38200	84
38400	167
38600	-119
38800	-106
39000	39
39200	45
39400	-49
39600	20
39800	267
40000	-170
40200	-42
40400	138
40600	114
40800	134
41000	11
41200	-99
41400	-175
41600	158
41800	-11
42000	-25
42200	81
42400	-248
42600	12
42800	-63
43000	194
43400	54
43600	75
43800	-40
44000	42
44200	-249
44400	-73
44600	-55
44800	87
45000	236
45200	34
45400	-168
45600	218
45800	133
46000	51
46200	154
46400	50
46600	127
46800	61
47000	-198
47200	-9
47400	-33
47600	102
47800	47
48000	-79
48400	-192
48600	-19
48800	195
49000	52
49200	-85
49400	84
49600	-310
49800	135
50000	-148
50200	-445
50400	-73
50600	39
50800	-22
51000	8
51200	-323
51400	37
51600	30
51800	52
52000	68
52200	-71
52400	-49
52600	-43
52800	-36
53000	53
53200	144
53400	-86
53600	81
53800	80
54000	132
54200	-48
54400	165
54600	80
54800	-49
55000	318
55200	-144
55400	-72
55600	-95
55800	57
56000	-128
56200	104
56400	-176
56600	-57
56800	18
57000	62
57200	-6
57400	-181
57600	-140
57800	251
58000	-12
58200	60
58400	24
58600	-15
58800	39
59000	54
59200	-96
59400	269
59600	3
60000	-74
60400	-137
60600	72
60800	-11
61000	266
61200	112
61400	91
61600	-205
61800	171
62000	-112
62200	-95
62400	-135
62600	-283
62800	147
63000	221
63200	43
63400	47
63600	118
63800	90
64000	215
64200	124
64400	-112
64600	-125
64800	-144
65000	-181
65200	-145
65400	80
65600	-4
65800	-118
66400	-153
66600	154
66800	76
67000	7
67200	-204
67400	55
67600	143
67800	22
68000	-52
68200	-304
68600	-109
68800	-80
69000	-107
69200	-63
69400	-132
69600	144
69800	-254
70000	-137
70200	138
70400	-56
70600	14
70800	29
71000	-17
71200	-236
71400	-307
71600	53
71800	64
72000	-237
72200	-67
72400	74
72600	-170
72800	-19
73000	339
73200	-50
73400	165
73600	-186
73800	-112
74000	260
74200	-209
74400	-152
74600	334
74800	29
75000	-29
75200	204
75400	-128
75600	-209
75800	44
76000	-20
76200	145
76400	-54
76600	-246
76800	-47
77000	-249
77200	-116
77400	-116
77600	58
77800	-10
78000	-16
78200	-30
78400	-74
78600	-135
79000	-121
79200	138
79400	81
79600	-61
79800	-65
80000	256
80200	111
80400	-101
80600	61
80800	-87
81000	199
81400	-125
81600	204
81800	-10
82000	142
82200	58
82400	216
82600	-386
82800	-277
83000	-147
83200	27
83400	13
83600	82
83800	-79
84000	106
84200	-134
84400	-7
84600	151
84800	248
85000	112
85200	395
85400	64
85600	30
85800	-35
86200	-10
86400	252
86600	-115
86800	-185
87000	45
87200	192
87400	45
87600	-189
87800	-49
88000	208
88200	-148
88400	180
88600	-92
88800	138
89000	95
89200	-8
89400	198
89600	-277
89800	-13
90000	90
90200	178
90400	-58
90600	13
90800	-155
91000	-40
91200	55
91400	209
91600	116
91800	32
92000	44
92400	-7
92600	95
92800	99
93000	-248
93200	164
93400	262
93600	125
93800	118
94000	384
94200	81
94400	7
94600	-173
94800	27
95000	24
95200	-6
95400	-139
95600	374
95800	374
96000	-44
96200	-86
96400	-53
96600	178
96800	31
97000	-116
97200	212
97400	-53
97600	-7
97800	51
98000	-17
98200	-5
98400	44
98600	-130
98800	-3
99000	39
99200	-73
99400	54
99600	-282
1	-15
201	100
401	112
601	-79
801	-216
1001	-136
1201	-181
1401	-30
1601	-133
1801	-254
2001	-96
2201	-226
2401	-252
2601	-139
2801	-78
3001	151
3401	-148
3601	34
3801	-121
4001	156
4201	-44
4401	167
4601	-166
4801	180
5001	120
5201	105
5401	-82
5601	-250
5801	-18
6001	-10
6201	-116
6401	133
6601	-54
7001	68
7201	33
7401	175
7601	-160
7801	129
8001	-27
8201	-217
8601	-47
8801	-85
9001	-19
9201	-126
9401	83
9601	72
9801	147
10001	235
10401	156
10601	-176
11001	157
11201	94
11401	198
11601	191
11801	-3
12001	73
12201	-147
12401	-288
12601	62
12801	-60
13001	43
13201	-192
13401	-37
13601	130
13801	-126
14001	77
14201	28
14401	-83
14601	-96
14801	-53
15001	115
15201	-302
15401	83
15601	23
15801	-30
16001	-130
16201	-321
16401	-140
16601	-36
16801	198
17001	-56
17201	220
17401	158
17601	122
17801	76
18001	89
18201	208
18401	94
18601	10
18801	-76
19001	160
19201	-9
19401	-89
19601	127
19801	-150
20201	-222
20401	136
20601	1
20801	-229
21001	-188
21201	-113
21401	-7
21601	-189
21801	110
22001	350
22201	-25
22401	-54
22601	-6
22801	119
23001	53
23201	39
23401	212
23601	-348
23801	126
24001	-20
24201	-5
24401	87
24601	108
24801	266
25001	239
25201	-44
25401	209
25601	-260
25801	123
26001	175
26201	-66
26601	15
26801	177
27001	95
27201	50
27401	304
27601	-62
28001	-49
28201	-146
28401	-87
28601	224
28801	93
29001	398
29201	-194
29401	-30
29601	-214
29801	-285
30001	1
30201	-7
30401	65
30601	-24
30801	240
31001	152
31401	-140
31601	-47
31801	219
32201	-175
32401	29
32601	-163
32801	116
33001	-45
33201	-53
33401	-182
33601	132
33801	-37
34001	6
34201	-11
34401	-22
34801	29
35001	154
35201	-257
35401	208
35601	-313
35801	31
36001	-84
36201	-28
36401	-25
36601	0
36801	-121
37001	181
37201	63
37401	114
37601	-43
37801	-14
38001	50
38201	-3
38401	-499
38601	51
38801	-38
39001	35
39201	395
39401	-44
39601	-135
39801	17
40001	57
40201	78
40401	-177
40601	-31
40801	302
41001	-77
41201	229
41401	185
41601	33
41801	-46
42001	34
42201	-79
42401	-31
42601	87
42801	-116
43001	-269
43201	116
43401	-92
43601	-53
43801	-41
44001	-45
44201	-234
44401	-4
44601	67
44801	105
45001	131
45201	-47
45401	-21
45601	135
45801	-284
46001	168
46201	-78
46401	55
46601	146
46801	-228
47001	-56
47201	18
47401	-112
47601	-205
47801	83
48001	-60
48201	-13
48401	-27
48601	-76
49001	115
49201	36
49401	-49
49601	137
49801	-22
50001	-66
50201	2
50401	97
50601	93
50801	46
51001	52
51201	88
51401	148
51601	-30
51801	7
52001	-30
52201	-141
52401	122
52601	78
52801	-177
53001	66
53201	-220
53401	161
53601	209
53801	-12
54001	326
54201	48
54601	-238
54801	83
55001	-99
55201	31
55401	170
55601	-31
55801	189
56001	181
56201	-96
56401	-120
56601	43
56801	-41
57001	-142
57201	-12
57401	-77
57601	50
57801	318
58001	-100
58201	-59
58401	46
58601	115
58801	-79
59001	-19
59201	44
59401	-78
59601	-56
59801	-4
60001	-221
60201	38
60401	-4
60601	71
60801	217
61001	19
61201	-233
61401	38
61601	-109
61801	-59
62001	135
62201	182
62401	48
62601	-47
62801	-102
63001	33
63201	-64
63401	87
63601	137
63801	-63
64001	-46
64201	-196
64401	26
64601	-31
64801	168
65001	61
65201	58
65401	-175
65601	-189
65801	-114
66001	61
66201	73
66401	245
66601	-52
66801	-5
67001	-219
67201	218
67401	-180
67601	89
67801	-3
68001	-12
68201	57
68401	135
68601	4
68801	46
69001	-214
69201	6
69401	192
69601	-75
69801	46
70001	-18
70201	-151
70401	228
70601	174
70801	-103
71001	-199
71201	1
71401	168
71601	133
71801	-80
72001	-152
72201	170
72401	-70
72601	202
72801	-84
73001	249
73201	16
73401	-34
73601	-59
73801	-107
74001	396
74201	198
74401	-1
74601	206
74801	-44
75001	-86
75201	98
75401	144
75601	257
75801	35
76001	-83
76201	-79
76401	84
76601	261
77001	47
77201	-118
77401	87
77601	184
78001	35
78401	213
78601	92
78801	-72
79001	123
79201	27
79401	-38
79601	-122
79801	99
80001	6
80201	-80
80401	-34
80601	-121
80801	-122
81001	191
81201	-106
81401	-160
81601	84
81801	-91
82001	34
82201	-244
82401	295
82601	-124
82801	-8
83201	-156
83401	-178
83601	126
84001	101
84201	61
84401	59
84601	329
84801	150
85001	57
85201	159
85401	8
85601	78
